the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000D66CAB7AB5CE52C00E7A1D0E9EF54340,3336682,0101000020110F00002A7D677F44F25FC17D5AFF7F64845241,24368178,12,3,2025-01-07 15:24:00+00,2025-01-07,10:24:00,10,202512001539.0,2600 BLOCK SHIELDS ST,1100,Fraud,-75.22982661,39.91888596,39.91888596,-75.22982661
0101000020E6100000B2D5E59400C952C0625F9954C0FE4340,3336686,0101000020110F0000538A240493E85FC1A384DD2E838E5241,24180960,26,1,2025-01-03 23:34:00+00,2025-01-03,18:34:00,18,202526000408.0,2500 BLOCK N 5TH ST,800,Other Assaults,-75.1406605,39.99024447,39.99024446,-75.1406605
0101000020E61000004BE9574210CC52C00CE6D09EA2F74340,3336688,0101000020110F0000023ADB2BC6ED5FC1C1290A98A0865241,24213267,17,2,2025-01-02 01:27:00+00,2025-01-01,20:27:00,20,202517000065.0,2600 BLOCK WILDER ST,1400,Vandalism/Criminal Mischief,-75.18849238,39.93465029,39.93465028,-75.18849238
0101000020E610000002516A0ED4CB52C07DA83CD32EF74340,3336689,0101000020110F00003A4525E95FED5FC1EE78F65620865241,24517363,17,3,2025-01-13 20:00:00+00,2025-01-13,15:00:00,14,202517001193.0,1700 BLOCK S 24TH ST,1100,Fraud,-75.18481789,39.93111649,39.93111649,-75.18481789
0101000020E6100000BDF6D40349C452C09ED3C9A533044440,3336692,0101000020110F0000C770BAD78FE05FC1738AA1688E945241,24517368,15,2,2025-01-15 22:30:00+00,2025-01-15,17:30:00,17,202515003765.0,6300 BLOCK FARNSWORTH ST,1100,Fraud,-75.06695648,40.03282616,40.03282616,-75.06695648
0101000020E6100000AFEBD5CFB4CE52C0BAF8BA90B7FC4340,3336693,0101000020110F00000EBB395D43F25FC1E1B526F8418C5241,24181213,19,2,2025-01-01 08:32:00+00,2025-01-01,03:32:00,3,202519000026.0,5400 BLOCK HARLAN ST,800,Other Assaults,-75.22978588,39.97435197,39.97435197,-75.22978588
0101000020E6100000093496B8E7CB52C0FE197311BE004440,3336694,0101000020110F0000B43D315081ED5FC15FB3DB4DB8905241,24579108,39,1,2025-01-11 15:03:00+00,2025-01-11,10:03:00,10,202539002479.0,3400 BLOCK W ALLEGHENY AV,1100,Fraud,-75.18601813,40.00580042,40.00580042,-75.18601813
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3336695,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,24517563,02,1,2025-01-08 12:24:00+00,2025-01-08,07:24:00,7,202502001053.0,4600 BLOCK E ROOSEVELT BLVD,1200,Embezzlement,-75.099933,40.028654,40.028654,-75.099933
0101000020E61000000D51853FC3CE52C059880E8123F14340,3336698,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24579110,77,A,2025-01-10 10:42:00+00,2025-01-10,05:42:00,5,202577000339.0,International Hall,1100,Fraud,-75.230667,39.883896,39.883896,-75.230667
0101000020E610000024F0879FFFC952C0180AD80E46FE4340,3336701,0101000020110F00008075DA3A44EA5FC14A3A0DA5FB8D5241,24696903,22,1,2025-01-15 20:31:00+00,2025-01-15,15:31:00,15,202522003272.0,2200 BLOCK N BROAD ST,2400,Disorderly Conduct,-75.156227,39.986513,39.986513,-75.156227
0101000020E6100000A1BC8FA339CD52C00074982F2FFC4340,3336705,0101000020110F0000E277FE4CBFEF5FC1652E44D4AA8B5241,24670780,16,2,2025-01-20 14:24:00+00,2025-01-20,09:24:00,9,202516003142.0,4100 BLOCK WESTMINSTER AV 1,800,Other Assaults,-75.206643,39.97019,39.97019,-75.206643
0101000020E61000004F6B262149CF52C0517CE7DD79F94340,3336706,0101000020110F00001C49ED4B3FF35FC12F1EC59CAA885241,24670782,18,1,2025-01-18 01:08:00+00,2025-01-17,20:08:00,20,202518002877.0,5700 BLOCK CHRISTIAN ST,800,Other Assaults,-75.23883847,39.94903158,39.94903158,-75.23883847
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3336707,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,24667465,24,1,2025-01-20 17:29:00+00,2025-01-20,12:29:00,12,202524005763.0,3200 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11303273,39.99687149,39.99687149,-75.11303272
0101000020E61000000E6BE86E30C652C0FDBB3E73D6014440,3336708,0101000020110F00000C928BC5CBE35FC1BA8A6A34EF915241,24604413,24,1,2025-01-19 00:17:00+00,2025-01-18,19:17:00,19,202524005373.0,4400 BLOCK CASTOR AV,600,Thefts,-75.09670613,40.014357,40.014357,-75.09670613
0101000020E61000008CE1E28F7FC752C0073DFE7FDA024440,3336710,0101000020110F0000E45B8D0505E65FC140A64B980F935241,24517817,25,2,2025-01-16 01:04:00+00,2025-01-15,20:04:00,20,202525003202.0,400 BLOCK E LOUDON ST,1100,Fraud,-75.11716077,40.02229309,40.02229309,-75.11716077
0101000020E61000008315E9769DCB52C0D39C400129FD4340,3336711,0101000020110F0000BF25582E03ED5FC1CDC19BB1BF8C5241,24485651,22,4,2025-01-13 21:16:00+00,2025-01-13,16:16:00,16,202522002794.0,2800 BLOCK MASTER ST,800,Other Assaults,-75.18148587,39.97781387,39.97781387,-75.18148587
0101000020E6100000B37A45BF0FC852C02D848BCBA7024440,3336714,0101000020110F0000331341EFF9E65FC1A0CA8E5CD7925241,24667470,25,2,2025-01-14 18:39:00+00,2025-01-14,13:39:00,13,202525002910.0,100 BLOCK W LURAY ST,2600,All Other Offenses,-75.12596112,40.0207457,40.0207457,-75.12596113
0101000020E61000009B500CB9E7C052C0CBC7A4758A044440,3336715,0101000020110F0000A8CA930ED2DA5FC13DD42BB4EE945241,24331806,08,1,2025-01-09 04:04:00+00,2025-01-08,23:04:00,23,202508000879.0,8300 BLOCK STATE RD,800,Other Assaults,-75.01414324,40.03547545,40.03547545,-75.01414324
0101000020E6100000599BCE6763C752C0F76194D2F9024440,3336719,0101000020110F00002E82E731D5E55FC197BB545532935241,24667471,25,2,2025-01-20 05:40:00+00,2025-01-20,00:40:00,0,202525004096.0,4800 BLOCK GRANSBACK ST,2600,All Other Offenses,-75.11544223,40.02324898,40.02324898,-75.11544223
0101000020E6100000C00067CE1FC752C03CAF0494FEFF4340,3336726,0101000020110F0000B3DAEE5E62E55FC1421B59FEE38F5241,24181747,24,1,2025-01-03 17:17:00+00,2025-01-03,12:17:00,12,202524000742.0,900 BLOCK E RUSSELL ST,2600,All Other Offenses,-75.1113163,39.99995661,39.99995661,-75.1113163
0101000020E6100000A03D4D1C2FC452C0893354FF7F034440,3336730,0101000020110F0000432F68D763E05FC1D9F55025C7935241,24453790,15,2,2025-01-07 13:59:00+00,2025-01-07,08:59:00,8,202515001559.0,6100 BLOCK FRANKFORD AV,800,Other Assaults,-75.0653754,40.02734367,40.02734367,-75.0653754
0101000020E6100000CE46193756CB52C06C785997C3F64340,3336735,0101000020110F0000CE4930288AEC5FC1216BE792A9855241,24114381,01,1,2025-01-01 15:15:00+00,2025-01-01,10:15:00,10,202501000035.0,S 19TH ST  & MIFFLIN ST,1400,Vandalism/Criminal Mischief,-75.17713717,39.92784397,39.92784397,-75.17713716
0101000020E6100000525F96766ACB52C0DDEF5014E8FD4340,3336736,0101000020110F0000749FDD8CACEC5FC141089A79938D5241,24604635,22,2,2025-01-15 00:56:00+00,2025-01-14,19:56:00,19,202522003139.0,1800 BLOCK N 27TH ST,600,Thefts,-75.178373,39.983645,39.983645,-75.178373
0101000020E6100000FA5EE8B669CB52C0CAC9618347F64340,3336737,0101000020110F0000A9494747ABEC5FC126C7DB2820855241,24485867,01,1,2025-01-14 04:28:00+00,2025-01-13,23:28:00,23,202501001107.0,1900 BLOCK JACKSON ST,800,Other Assaults,-75.1783273,39.92405741,39.92405741,-75.1783273
0101000020E61000003456306494CA52C0F4A46D7851074440,3336741,0101000020110F0000A71F7AED40EB5FC18304578603985241,24486105,14,1,2025-01-13 16:36:00+00,2025-01-13,11:36:00,11,202514002908.0,6200 BLOCK CRITTENDEN ST,800,Other Assaults,-75.16530709,40.05717378,40.05717378,-75.16530709
0101000020E6100000B961A9680BCB52C01FDB11D2C3F54340,3336742,0101000020110F000090803E170BEC5FC1FC5C13528E845241,24182032,01,1,2025-01-01 09:17:00+00,2025-01-01,04:17:00,4,202501000021.0,2400 BLOCK S 15TH ST,1400,Vandalism/Criminal Mischief,-75.17257134,39.92003847,39.92003847,-75.17257134
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3336744,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24604890,15,3,2025-01-11 11:33:00+00,2025-01-11,06:33:00,6,202515002630.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E61000000969328874C752C0CE712CF79B024440,3336749,0101000020110F000087503B49F2E55FC187F00A3ECA925241,24576020,25,2,2025-01-14 16:35:00+00,2025-01-14,11:35:00,11,202525002868.0,400 BLOCK E WYOMING AV,1500,Weapon Violations,-75.11648755,40.02038469,40.02038469,-75.11648755
0101000020E61000007883E474C4CC52C0B524939557FB4340,3336754,0101000020110F0000087C3C41F8EE5FC1E5FA3DE9BB8A5241,24365387,16,1,2025-01-04 16:52:00+00,2025-01-04,11:52:00,11,202516000471.0,600 BLOCK N 39TH ST,2600,All Other Offenses,-75.19949076,39.96361036,39.96361036,-75.19949076
0101000020E6100000EDA38D0208CB52C02617846E86FF4340,3336755,0101000020110F0000740C475105EC5FC18285F8CA5E8F5241,24454297,39,3,2025-01-13 04:00:00+00,2025-01-12,23:00:00,23,202539002789.0,2700 BLOCK N 25TH ST,2600,All Other Offenses,-75.17236389,39.99629003,39.99629003,-75.17236389
0101000020E61000004886A09333C652C0899C9D90C6054440,3336756,0101000020110F0000C511711CD1E35FC1615A155F4D965241,24576262,02,2,2025-01-05 06:49:00+00,2025-01-05,01:49:00,1,202502000577.0,6100 BLOCK BINGHAM ST,2600,All Other Offenses,-75.09689799,40.04512222,40.04512222,-75.09689799
0101000020E61000006A2C27C202CA52C08C653C4234F54340,3336758,0101000020110F00005607308E49EA5FC13CE3DE58EF835241,24576263,03,2,2025-01-17 19:58:00+00,2025-01-17,14:58:00,14,202503002466.0,400 BLOCK SAINT MICHAEL DR,2600,All Other Offenses,-75.15641836,39.91565731,39.91565731,-75.15641836
0101000020E6100000AE6E8A01F1C752C014671C5593024440,3336759,0101000020110F0000528AB9B7C5E65FC1C09D0EABC0925241,24637997,25,2,2025-01-11 22:06:00+00,2025-01-11,17:06:00,17,202525002314.0,100 BLOCK E COURTLAND ST,1500,Weapon Violations,-75.12408484,40.02012123,40.02012123,-75.12408484
0101000020E61000001E3568E0EECA52C0EA3DD7EFF0044440,3336760,0101000020110F000054933BA0DAEB5FC162DA5D6160955241,24151026,14,2,2025-01-03 15:31:00+00,2025-01-03,10:31:00,10,202514000578.0,5600 BLOCK BAYNTON ST,1100,Fraud,-75.17082987,40.03860281,40.03860281,-75.17082987
0101000020E61000000D4250A055C852C0C150EA3F29FC4340,3336764,0101000020110F000009A597A170E75FC152032940A48B5241,24637999,26,3,2025-01-18 23:56:00+00,2025-01-18,18:56:00,18,202526002993.0,400 BLOCK E GIRARD AV,1500,Weapon Violations,-75.13022621,39.97000884,39.97000884,-75.13022621
0101000020E61000006A385DFDF5C852C0FF5A1C9D0CFA4340,3336772,0101000020110F00002679540681E85FC1831133314D895241,24515011,09,5,2025-01-15 22:50:00+00,2025-01-15,17:50:00,17,202509006465.0,N CHRISTOPHER COLUMBUS BLVD & RACE ST,1700,Other Sex Offenses (Not Commercialized),-75.14001402,39.95350994,39.95350994,-75.14001402
0101000020E61000006469549EC8C252C08EC3AA8BA5044440,3336774,0101000020110F00006E9914E802DE5FC17816D9BF0C955241,24239630,15,3,2025-01-04 05:37:00+00,2025-01-04,00:37:00,0,202515000818.0,3500 BLOCK WELLINGTON ST,800,Other Assaults,-75.04349478,40.03630205,40.03630205,-75.04349478
0101000020E6100000DA4B853EB9C852C0133A5C6921014440,3336775,0101000020110F00008252A8D719E85FC12665CD7426915241,24301652,25,2,2025-01-07 14:54:00+00,2025-01-07,09:54:00,9,202525001215.0,3700 BLOCK N 5TH ST,2600,All Other Offenses,-75.13630642,40.00883214,40.00883214,-75.13630641
0101000020E6100000F2D5A77FFDCA52C0C537565A2D024440,3336776,0101000020110F0000955D8476F3EB5FC143460D934F925241,24365670,39,1,2025-01-10 08:06:00+00,2025-01-10,03:06:00,3,202539002167.0,4700 BLOCK WISSAHICKON AV,2100,DRIVING UNDER THE INFLUENCE,-75.17172233,40.01700906,40.01700906,-75.17172233
0101000020E61000007110427AA9C452C0630EDD47C9014440,3336781,0101000020110F0000D733B2B133E15FC1BB22D999E0915241,24638450,15,1,2025-01-08 16:16:00+00,2025-01-08,11:16:00,11,202515001849.0,5000 BLOCK DITMAN ST,800,Other Assaults,-75.07284409,40.0139551,40.0139551,-75.07284409
0101000020E610000056D3F54417CB52C0BF3B22740AFD4340,3336786,0101000020110F000092EFB33C1FEC5FC19BEE57D59D8C5241,24486852,22,4,2025-01-15 01:35:00+00,2025-01-14,20:35:00,20,202522003141.0,1400 BLOCK N 23RD ST,800,Other Assaults,-75.17329525,39.97688152,39.97688152,-75.17329525
0101000020E61000009E0FE8AF44C552C0C4B8B81930034440,3336787,0101000020110F0000DCD94B553BE25FC1035012886E935241,24605632,15,1,2025-01-17 17:53:00+00,2025-01-17,12:53:00,12,202515004267.0,1300 BLOCK PRATT ST,400,Aggravated Assault No Firearm,-75.08231733,40.02490541,40.02490541,-75.08231733
0101000020E6100000AAE6A4BD22CA52C04E24B9784F094440,3336789,0101000020110F00000D1677E17FEA5FC1861D387E399A5241,24454826,14,1,2025-01-09 01:58:00+00,2025-01-08,20:58:00,20,202514001867.0,7900 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief,-75.15837041,40.07273778,40.07273778,-75.15837041
0101000020E6100000C1D05DF1D8CC52C0CDC0AF2E7AFB4340,3336791,0101000020110F0000E3B8800D1BEF5FC1792DD13FE28A5241,24605633,16,1,2025-01-16 18:35:00+00,2025-01-16,13:35:00,13,202516002562.0,3900 BLOCK MELON ST,400,Aggravated Assault No Firearm,-75.20074114,39.96466621,39.96466621,-75.20074114
0101000020E61000002DF4B9C16DC352C0FC8A7778B6044440,3336793,0101000020110F0000798518691BDF5FC1BA8B1F861F955241,24638453,15,3,2025-01-11 22:22:00+00,2025-01-11,17:22:00,17,202515002729.0,3000 BLOCK DISSTON ST,800,Other Assaults,-75.05357402,40.03681856,40.03681856,-75.05357402
0101000020E6100000B415033D37C452C005FCF93A99024440,3336798,0101000020110F00007FEDB3A571E05FC1F3CB8335C7925241,24182868,15,2,2025-01-03 22:32:00+00,2025-01-03,17:32:00,17,202515000719.0,5700 BLOCK WALKER ST,800,Other Assaults,-75.06587148,40.02030122,40.02030122,-75.06587148
0101000020E61000008F16A92845C652C036992B62DC004440,3336799,0101000020110F0000A361E6F9EEE35FC15642D3EAD9905241,24487100,24,1,2025-01-13 18:26:00+00,2025-01-13,13:26:00,13,202524003664.0,3900 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief,-75.09797112,40.00672557,40.00672557,-75.09797112
0101000020E61000003937D861EDCD52C01E2090327FFC4340,3336814,0101000020110F0000175EE29CF0F05FC1F615E17F038C5241,24332938,16,2,2025-01-08 01:37:00+00,2025-01-07,20:37:00,20,202516000969.0,4800 BLOCK W GIRARD AV,1500,Weapon Violations,-75.21761366,39.97263176,39.97263176,-75.21761366
0101000020E61000009CCD99A3BDC652C0E8001CD6AFFE4340,3336815,0101000020110F0000A3D9BC9FBBE45FC1533F26E6708E5241,24392152,24,3,2025-01-11 03:57:00+00,2025-01-10,22:57:00,22,202524003062.0,3200 BLOCK MEMPHIS ST,1500,Weapon Violations,-75.10532465,39.9897411,39.9897411,-75.10532465
0101000020E6100000C235D2AD32CC52C02F185C7347FA4340,3336816,0101000020110F0000F7B709A300EE5FC1EA9B51618E895241,24695164,18,3,2025-01-14 18:12:00+00,2025-01-14,13:12:00,13,202518002165.0,3300 BLOCK MARKET ST,600,Thefts,-75.1905932,39.9553055,39.9553055,-75.1905932
0101000020E6100000EA211ADD01CF52C0737D612AE4FA4340,3336817,0101000020110F00004F54933EC6F25FC172A30F053C8A5241,24695166,18,2,2025-01-21 20:43:00+00,2025-01-21,15:43:00,15,202518003408.0,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23448875,39.96008806,39.96008806,-75.23448875
0101000020E6100000EA211ADD01CF52C0737D612AE4FA4340,3336818,0101000020110F00004F54933EC6F25FC172A30F053C8A5241,24695167,18,2,2025-01-21 21:10:00+00,2025-01-21,16:10:00,16,202518003409.0,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23448875,39.96008806,39.96008806,-75.23448875
0101000020E610000023428E733CC552C01E7D1F502E064440,3336819,0101000020110F000052E10C582DE25FC1BB525179C0965241,24515740,02,2,2025-01-08 15:50:00+00,2025-01-08,10:50:00,10,202502001079.0,1000 BLOCK KERPER ST,2600,All Other Offenses,-75.08181466,40.04828836,40.04828836,-75.08181466
0101000020E610000019E6A14277C452C059C3C1B545074440,3336821,0101000020110F0000164F1F65DEE05FC1EE90AB79F6975241,24515741,02,3,2025-01-10 14:30:00+00,2025-01-10,09:30:00,9,202502001393.0,1600 BLOCK COTTMAN AV,1800,Narcotic / Drug Law Violations,-75.06977908,40.05681488,40.05681488,-75.06977907
0101000020E610000062774F5841CA52C0AB6D712AA5F94340,3336824,0101000020110F0000D7296FDDB3EA5FC14708F794DA885241,24332952,09,4,2025-01-09 21:41:00+00,2025-01-09,16:41:00,16,202509003562.0,100 BLOCK S 12TH ST,2600,All Other Offenses,-75.16023834,39.95035296,39.95035296,-75.16023834
0101000020E6100000CE05472C56CB52C050E07C6E91004440,3336825,0101000020110F0000B9BBCE158AEC5FC1153108D086905241,24392414,39,1,2025-01-08 14:38:00+00,2025-01-08,09:38:00,9,202539001692.0,2900 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.17713458,40.00443822,40.00443822,-75.17713458
0101000020E6100000561297EBC6CE52C0F4CE999B0CFD4340,3336829,0101000020110F00000061851F62F25FC1DFFA8938A08C5241,24669287,19,2,2025-01-16 13:45:00+00,2025-01-16,08:45:00,8,202519003651.0,1500 BLOCK N CONESTOGA ST,1100,Fraud,-75.23089113,39.97694726,39.97694726,-75.23089113
0101000020E61000005F4DB74F3BCA52C06875728662FC4340,3336832,0101000020110F0000C004C99DA9EA5FC14E9654B9E38B5241,24669288,22,3,2025-01-04 16:13:00+00,2025-01-04,11:13:00,11,202522000716.0,1200 BLOCK N BROAD ST,1100,Fraud,-75.15987008,39.97175675,39.97175675,-75.15987008
0101000020E61000003421D6B019CB52C00EFC034070FF4340,3336834,0101000020110F000030FD9F5923EC5FC11A2BB033468F5241,24669290,22,2,2025-01-15 22:51:00+00,2025-01-15,17:51:00,17,202522003326.0,2500 BLOCK W OAKDALE ST,1100,Fraud,-75.17344304,39.9956131,39.9956131,-75.17344304
0101000020E6100000DC67537DC0CA52C0AEE752F9AAFE4340,3336835,0101000020110F0000AB5436D58BEB5FC1642D49826B8E5241,24669291,22,1,2025-01-16 16:01:00+00,2025-01-16,11:01:00,11,202522003500.0,2100 BLOCK W DAUPHIN ST,1100,Fraud,-75.16799863,39.98959271,39.98959271,-75.16799863
0101000020E61000002CB221288CC752C0D8252EF02AFF4340,3336836,0101000020110F0000C4E4416A1AE65FC1789CF85CF98E5241,24669292,24,2,2025-01-03 23:30:00+00,2025-01-03,18:30:00,18,202524000872.0,3000 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.11792949,39.99349787,39.99349787,-75.11792949
0101000020E610000083C7544D52CA52C0E4C898F5C1F94340,3336844,0101000020110F0000B14518ABD0EA5FC1F7B95A7BFA885241,24487874,09,4,2025-01-13 05:24:00+00,2025-01-13,00:24:00,0,202509004936.0,0 BLOCK S 13TH ST,2600,All Other Offenses,-75.16127332,39.95123167,39.95123167,-75.16127332
0101000020E610000058328D47A5BE52C03CA494E7AC0B4440,3336846,0101000020110F000030124183FBD65FC16D69A488D99C5241,24487877,08,3,2025-01-09 15:22:00+00,2025-01-09,10:22:00,10,202508000918.0,12000 BLOCK ABBY RD,1400,Vandalism/Criminal Mischief,-74.97883786,40.09121413,40.09121413,-74.97883786
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3336850,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,24603036,02,3,2025-01-15 23:24:00+00,2025-01-15,18:24:00,18,202502002275.0,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397,40.04991397,-75.05808695
0101000020E610000021402364E2CA52C078C9E6474FF64340,3336853,0101000020110F0000602D0C6BC5EB5FC1A86D0DC328855241,24695882,01,1,2025-01-01 15:17:00+00,2025-01-01,10:17:00,10,202501000033.0,2100 BLOCK S BROAD ST,600,Thefts,-75.17006782,39.92429446,39.92429446,-75.17006782
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3336856,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,24695884,02,1,2025-01-15 00:44:00+00,2025-01-14,19:44:00,19,202502002139.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.099933,40.028654,40.028654,-75.099933
0101000020E610000096A75AA808CA52C0D63FC20F52F74340,3336857,0101000020110F000096886A9353EA5FC16008DE5D47865241,24695887,03,3,2025-01-14 15:14:00+00,2025-01-14,10:14:00,10,202503001877.0,700 BLOCK MEDINA ST,600,Thefts,-75.15677842,39.93219182,39.93219182,-75.15677842
0101000020E61000009371CE80A1C952C0B5B35CF41DF74340,3336859,0101000020110F00009FFD895BA4E95FC142608AA70D865241,24695889,03,2,2025-01-21 21:41:00+00,2025-01-21,16:41:00,16,202503003152.0,300 BLOCK REED ST,600,Thefts,-75.15048237,39.93060164,39.93060164,-75.15048237
0101000020E61000000945042D2ECD52C073064ECF9E094440,3336862,0101000020110F0000C0D75FD4ABEF5FC10FD0A48C919A5241,24636089,14,4,2025-01-18 21:51:00+00,2025-01-18,16:51:00,16,202514004393.0,8400 BLOCK GERMANTOWN AV,600,Thefts,-75.20594335,40.07515899,40.07515899,-75.20594335
0101000020E6100000F6566EB342C252C0D16D70BFCF034440,3336863,0101000020110F0000268D206F1FDD5FC12A04C8991F945241,24636091,15,3,2025-01-09 00:32:00+00,2025-01-08,19:32:00,19,202515001975.0,7200 BLOCK TORRESDALE AV,600,Thefts,-75.0353211,40.02977746,40.02977746,-75.0353211
0101000020E6100000DA58AA87FFC252C08E95F32018074440,3336869,0101000020110F0000D033E12D60DE5FC1C5C204E6C3975241,24393194,15,3,2025-01-05 06:49:00+00,2025-01-05,01:49:00,1,202515001074.0,7900 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.04684631,40.05542385,40.05542385,-75.04684631
0101000020E6100000925002B490CA52C0CE435CEFEDFE4340,3336872,0101000020110F00000E54B1A93AEB5FC17771C1BCB58E5241,24636320,22,1,2025-01-10 13:19:00+00,2025-01-10,08:19:00,8,202522002000.0,2400 BLOCK N 20TH ST,2600,All Other Offenses,-75.16508198,39.9916362,39.9916362,-75.16508198
0101000020E6100000460724611FCE52C053CACE4F2FFA4340,3336873,0101000020110F000047D7C68945F15FC12207ACA273895241,24696130,18,2,2025-01-14 23:18:00+00,2025-01-14,18:18:00,18,202518002221.0,200 BLOCK S SAINT BERNARD ST,600,Thefts,-75.22066525,39.95456884,39.95456884,-75.22066525
0101000020E610000056994ABB28CA52C0817CE806B3F74340,3336874,0101000020110F0000D2F5840E8AEA5FC1476C2DC4B2865241,24669950,03,3,2025-01-12 19:30:00+00,2025-01-12,14:30:00,14,202503001568.0,1100 BLOCK S 9TH ST,2600,All Other Offenses,-75.15873606,39.93515097,39.93515097,-75.15873606
0101000020E6100000985C39394BCA52C07D5A457FE8074440,3336878,0101000020110F0000096E0CA5C4EA5FC14C1F901CAB985241,24367512,14,1,2025-01-11 00:05:00+00,2025-01-10,19:05:00,19,202514002439.0,1600 BLOCK MOHICAN ST,800,Other Assaults,-75.16084128,40.06178275,40.06178275,-75.16084128
0101000020E61000001A5A530FC7CB52C0060FB2B0D0FE4340,3336879,0101000020110F000072B9BFD549ED5FC14A577D51958E5241,24484514,22,2,2025-01-10 00:51:00+00,2025-01-09,19:51:00,19,202522001907.0,3100 BLOCK RIDGE AV,800,Other Assaults,-75.18402465,39.99074372,39.99074372,-75.18402465
0101000020E6100000CAEFE150C7CA52C0B605D71E6EFA4340,3336880,0101000020110F000081FD9C6D97EB5FC171009F39B9895241,24669954,09,3,2025-01-13 16:11:00+00,2025-01-13,11:11:00,11,202509005098.0,1700 BLOCK BENJAMIN FRANKLIN PKWY,800,Other Assaults,-75.16841528,39.95648561,39.95648561,-75.16841528
0101000020E61000009F5655583EC552C05237A328480A4440,3336882,0101000020110F00002D737E8F30E25FC1620592844D9B5241,24603501,07,1,2025-01-16 14:00:00+00,2025-01-16,09:00:00,9,202507001467.0,8200 BLOCK PINE RD,600,Theft from Vehicle,-75.08193024,40.08032711,40.08032711,-75.08193024
0101000020E61000008E75711B4DCA52C0308738317FFE4340,3336884,0101000020110F0000237225D8C7EA5FC10ACC11FA3A8E5241,24393406,22,1,2025-01-10 02:40:00+00,2025-01-09,21:40:00,21,202522001949.0,2200 BLOCK N 17TH ST,800,Other Assaults,-75.16095625,39.9882566,39.9882566,-75.16095625
0101000020E6100000D96E69D2B9CB52C0EC502C3B6DFE4340,3336890,0101000020110F0000E880565933ED5FC1FA9F3011278E5241,24367739,22,2,2025-01-11 00:09:00+00,2025-01-10,19:09:00,19,202522002151.0,3000 BLOCK FONTAIN ST,2600,All Other Offenses,-75.18321667,39.98770847,39.98770847,-75.18321667
0101000020E610000016A6EF3504BF52C0FEF0F3DF83094440,3336896,0101000020110F000089C64CC39CD75FC11A5580A7739A5241,24670162,08,2,2025-01-15 09:20:00+00,2025-01-15,04:20:00,4,202508001705.0,3800 BLOCK RED LION RD,2600,All Other Offenses,-74.984632,40.074337,40.074337,-74.984632
0101000020E6100000DE64865307C052C0DD154DA9C3064440,3336904,0101000020110F0000A85B93E554D95FC14D69372D66975241,24636746,08,1,2025-01-15 18:42:00+00,2025-01-15,13:42:00,13,202508001755.0,9200 BLOCK GLENLOCH ST,1100,Fraud,-75.00044716,40.05284611,40.05284611,-75.00044716
0101000020E6100000AED3AB7560C852C0BBE5767113044440,3336906,0101000020110F0000F9626B0883E75FC1D775F5AF6A945241,24149410,35,2,2025-01-03 19:57:00+00,2025-01-03,14:57:00,14,202535000666.0,400 BLOCK W FISHER AV,1100,Fraud,-75.13088743,40.03184337,40.03184336,-75.13088743
0101000020E6100000B94FF12C3FCE52C03C3E100F17F84340,3336908,0101000020110F000078A00C8C7BF15FC1E740369121875241,24636748,12,4,2025-01-13 17:41:00+00,2025-01-13,12:41:00,12,202512003127.0,5400 BLOCK KINGSESSING AV,1100,Fraud,-75.22260593,39.93820371,39.9382037,-75.22260593
0101000020E6100000BF2012531CCE52C0DBCA227FF6F64340,3336910,0101000020110F0000982D5A5940F15FC11FFEF1F3E1855241,24149412,12,3,2025-01-03 19:22:00+00,2025-01-03,14:22:00,14,202512000594.0,5700 BLOCK ELMWOOD AV,1100,Fraud,-75.22047879,39.92939748,39.92939748,-75.22047879
0101000020E6100000FD6DAA498BC352C0FDE2CE5C12084440,3336914,0101000020110F000051DD69924DDF5FC1E2B6CA91D9985241,24393847,07,1,2025-01-11 21:28:00+00,2025-01-11,16:28:00,16,202507000967.0,1900 BLOCK STANWOOD ST,1100,Fraud,-75.05537645,40.06306038,40.06306038,-75.05537645
